stage,home_team_goal,away_team_goal,possession_home,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,buildUpPlaySpeed_home,buildUpPlayDribbling_home,buildUpPlayPassing_home,buildUpPlayPositioningClass_home_isOrganised,chanceCreationPassing_home,chanceCreationCrossing_home,chanceCreationShooting_home,chanceCreationPositioningClass_home_isOrganised,defencePressure_home,defenceAggression_home,defenceTeamWidth_home,buildUpPlaySpeed_away,buildUpPlayDribbling_away,buildUpPlayPassing_away,buildUpPlayPositioningClass_away_isOrganised,chanceCreationPassing_away,chanceCreationCrossing_away,chanceCreationShooting_away,chanceCreationPositioningClass_away_isOrganised,defencePressure_away,defenceAggression_away,defenceTeamWidth_away,corner_home,corner_away,cross_home,cross_away,throwin_home,throwin_away,shoton_home,shoton_away,shotoff_home,shotoff_away,foulcommit_home,foulcommit_away,ycard_home,ycard_away,rcard_home,rcard_away
2,0,2,57,1.83,3.5,4.33,1.8,3.6,4.0,1.8,3.4,4.3,1.8,3.3,3.75,1.8,3.3,3.75,1.95,3.4,4.0,70,32.0,60,True,55,70,70,True,45,55,45,60,32.0,65,True,60,70,45,True,40,70,40,7,4,25,12,0,0,10,4,6,4,12,12,3,2,0,0
21,1,2,57,3.6,3.3,2.1,3.45,3.3,2.05,3.2,3.2,2.2,3.3,3.25,2.2,3.4,3.25,2.15,3.6,3.25,2.1,70,32.0,70,True,70,70,50,True,35,70,35,70,32.0,59,True,65,70,50,False,30,70,30,7,8,2,3,1,3,6,9,6,8,10,18,2,1,0,0
21,1,3,60,1.8,3.6,4.5,1.72,3.6,4.5,1.75,3.5,4.6,1.8,3.3,3.75,1.7,3.3,4.33,1.8,3.5,4.75,58,32.0,30,True,31,70,50,True,30,70,30,70,32.0,70,True,70,70,70,True,70,70,70,7,4,9,2,0,0,8,0,4,1,5,6,0,2,0,0
21,1,1,51,2.5,3.3,2.88,2.45,3.2,2.75,2.4,3.2,2.85,2.38,3.2,2.6,2.4,3.1,2.6,2.5,3.25,2.88,70,32.0,65,True,70,70,70,True,65,70,70,65,32.0,70,True,70,70,55,True,35,70,35,4,4,13,7,0,9,4,3,5,6,12,10,2,0,0,0
21,4,0,53,2.1,3.25,3.75,2.0,3.25,3.65,2.1,3.25,3.4,2.1,3.2,3.0,2.0,3.2,3.2,2.1,3.25,3.75,60,32.0,70,True,70,70,55,True,35,70,35,55,32.0,70,True,70,70,45,True,35,70,35,2,7,6,4,0,5,4,6,5,6,13,10,2,2,0,1
22,1,2,51,2.38,3.25,3.1,2.3,3.2,3.0,2.4,3.2,2.85,2.25,3.2,2.75,2.15,3.2,2.9,2.3,3.4,3.0,70,32.0,70,True,70,70,55,True,40,70,40,70,32.0,70,True,70,70,70,True,70,70,70,6,5,7,2,0,0,6,4,4,3,6,8,1,2,0,0
28,0,0,49,2.2,3.2,3.5,2.15,3.25,3.25,2.2,3.2,3.2,2.1,3.3,3.5,2.2,3.3,3.3,2.2,3.25,3.5,60,32.0,70,True,70,70,55,True,35,70,35,60,32.0,70,True,70,70,50,True,40,35,40,2,2,13,4,1,0,5,1,6,3,17,14,3,3,0,0
28,2,1,35,2.0,3.4,4.0,1.9,3.4,3.85,1.9,3.3,3.9,1.91,3.4,4.0,1.91,3.4,4.0,1.91,3.4,4.33,70,32.0,50,True,50,65,50,True,50,50,50,60,32.0,65,True,60,70,45,True,40,70,40,6,6,8,5,0,1,7,4,2,4,4,13,1,4,0,0
28,1,3,41,5.0,3.6,1.73,5.25,3.5,1.65,4.9,3.5,1.7,5.0,3.5,1.73,5.5,3.4,1.7,5.5,3.75,1.67,65,32.0,70,True,70,70,55,True,35,70,35,66,32.0,30,False,30,45,35,False,30,40,50,3,5,5,13,9,0,4,10,2,6,13,7,0,1,1,0
28,3,0,60,1.2,6.5,15.0,1.2,6.0,12.0,1.2,5.5,14.0,1.17,5.5,12.0,1.2,6.0,15.0,1.2,6.5,17.0,70,32.0,45,True,45,70,65,False,40,50,40,58,32.0,30,True,31,70,50,True,30,70,30,6,7,21,20,0,0,8,8,3,6,13,12,0,1,0,0
28,2,1,45,1.36,4.75,9.0,1.35,4.25,9.25,1.37,4.5,8.2,1.36,4.5,9.5,1.36,4.5,9.0,1.36,4.75,10.0,50,32.0,35,True,50,60,70,True,40,60,40,55,32.0,70,True,60,70,55,True,45,70,45,3,3,4,4,0,0,0,5,5,2,6,14,1,5,0,0
28,0,2,46,3.5,3.4,2.1,3.4,3.3,2.08,3.3,3.3,2.0,3.4,3.4,2.1,3.3,3.3,2.2,3.6,3.4,2.05,65,32.0,60,True,70,70,55,True,70,70,70,70,32.0,59,True,65,70,50,False,30,70,30,10,9,7,12,2,0,5,4,6,5,8,7,2,2,0,0
28,2,4,51,1.44,4.33,7.5,1.4,4.1,8.0,1.45,4.0,7.0,1.44,4.2,7.5,1.44,4.2,7.5,1.4,4.5,8.5,70,32.0,60,False,56,70,70,False,30,60,35,70,32.0,60,True,55,70,70,True,45,55,45,3,2,59,10,0,0,15,4,6,3,17,13,3,1,2,0
28,1,0,52,1.91,3.3,4.33,1.9,3.3,3.95,2.0,3.3,3.6,1.91,3.4,4.0,1.91,3.3,4.2,1.91,3.4,4.33,70,32.0,70,True,70,70,70,True,70,70,70,70,32.0,70,True,70,70,50,True,35,70,35,2,7,7,10,0,0,4,5,5,6,9,15,1,3,0,0
28,1,2,49,2.0,3.4,3.8,1.95,3.35,3.7,2.0,3.3,3.6,2.1,3.4,3.4,2.05,3.4,3.5,2.05,3.4,3.75,70,32.0,65,True,70,70,70,True,65,70,70,70,32.0,70,True,70,70,55,True,40,70,40,4,3,16,14,1,0,6,2,7,7,9,13,1,2,0,1
28,1,0,53,2.0,3.3,4.0,1.9,3.3,3.95,1.9,3.3,3.9,1.91,3.4,4.0,1.95,3.3,4.0,2.0,3.25,4.0,55,32.0,70,True,70,70,45,True,35,70,35,70,32.0,70,True,70,70,70,True,70,70,70,7,11,6,2,4,2,8,4,7,3,10,6,0,2,0,0
29,1,0,50,6.5,3.8,1.57,5.75,3.5,1.6,5.3,3.5,1.65,6.0,3.6,1.62,6.0,3.6,1.62,6.0,4.0,1.57,70,32.0,70,True,70,70,50,True,35,70,35,50,32.0,35,True,50,60,70,True,40,60,40,4,7,6,11,3,0,5,3,6,7,14,13,1,5,0,0
29,1,2,56,1.8,3.5,4.5,1.75,3.35,4.75,1.8,3.4,4.3,1.8,3.5,4.5,1.73,3.5,5.0,1.83,3.6,4.5,58,32.0,30,True,31,70,50,True,30,70,30,55,32.0,70,True,70,70,45,True,35,70,35,6,3,17,9,0,8,9,6,12,8,13,24,2,5,0,1
29,0,1,52,2.0,3.4,3.8,1.9,3.5,3.7,1.9,3.3,3.7,2.0,3.5,3.6,2.0,3.4,3.75,2.05,3.5,3.75,70,32.0,60,True,55,70,70,True,45,55,45,70,32.0,50,True,50,65,50,True,50,50,50,9,8,10,10,0,0,9,7,6,6,12,19,0,3,0,0
29,0,5,39,12.0,5.0,1.3,11.0,5.25,1.25,10.0,5.0,1.27,8.0,4.5,1.29,9.5,5.0,1.22,11.0,5.5,1.29,70,32.0,70,True,70,70,55,True,40,70,40,70,32.0,60,False,56,70,70,False,30,60,35,1,6,10,10,0,0,3,6,6,8,11,13,3,2,0,0
29,5,1,52,1.36,4.5,10.0,1.35,4.5,8.5,1.4,4.3,7.5,1.4,4.5,8.0,1.36,4.5,9.0,1.36,4.75,10.0,60,32.0,65,True,60,70,45,True,40,70,40,65,32.0,60,True,70,70,55,True,70,70,70,2,1,20,7,0,0,6,2,5,2,3,13,0,1,0,0
29,2,1,50,2.0,3.25,4.0,1.95,3.3,3.8,2.05,3.25,3.5,2.0,3.2,3.2,1.91,3.2,3.5,2.0,3.25,4.0,55,32.0,70,True,60,70,55,True,45,70,45,70,32.0,70,True,70,70,70,True,70,70,70,5,6,17,12,1,0,2,2,3,3,15,9,2,1,0,0
29,1,1,49,1.53,3.8,7.0,1.55,4.0,5.5,1.5,3.9,6.5,1.53,3.5,5.5,1.5,3.4,6.0,1.57,4.0,6.5,70,32.0,59,True,65,70,50,False,30,70,30,60,32.0,70,True,70,70,55,True,35,70,35,6,7,16,6,3,0,7,3,10,6,10,7,0,0,0,0
29,3,1,65,1.14,7.5,21.0,1.15,6.5,17.0,1.15,6.5,15.0,1.12,8.0,21.0,1.12,8.0,21.0,1.12,9.0,23.0,66,32.0,30,False,30,45,35,False,30,40,50,70,32.0,65,True,70,70,70,True,65,70,70,8,2,22,3,0,0,11,4,10,3,7,11,0,4,0,0
29,0,1,43,10.0,5.0,1.33,10.0,4.75,1.3,8.5,4.5,1.35,10.0,5.0,1.3,10.0,4.6,1.33,11.0,4.5,1.36,70,32.0,70,True,70,70,70,True,70,70,70,70,32.0,45,True,45,70,65,False,40,50,40,2,3,11,15,0,1,7,4,6,7,10,7,2,1,0,0
